,Username,Date,Text,Replies,Reposts,Likes,Bookmarks,Views
243,IsraelWarRoom,2023-12-30T07:38:23.000Z,"Actor David Schwimmer slammed the hypocrisy of activists who deny Hamas's rapes on Oct. 7:

""Why do so many REFUSE TO BELIEVE — despite all the evidence on camera and in testimony — the women, children and men brutally assaulted by terrorists on Oct. 7th? Where is their outrage?""",755,3568,20424,193,909944
244,OzraeliAvi,2023-12-24T10:02:39.000Z,This is the moment anti-Israel protesters stormed the Carols By Candlelight stage in Melbourne because they hate youse nearly as much as they hate Jews,630,1109,4367,100,1303256
245,broseph_stalin,2023-12-24T06:46:08.000Z,"There’s something quite symbolic about Israel supporters showing up to a Palestine demo, proceeding to punch, push, and kick people while screaming “get out of here! get out!” Then acting like a victim and calling for the police when no one does anything",987,12870,39837,1802,1442714
246,MrAndyNgo,2023-12-26T23:11:17.000Z,"Portland BLM-Antifa serial riot arrestee Tracy Lynn Molina posted that she would rather be kidnapped by Hamas than the Portland Police. After carrying out atrocities on families and children in Israel, Hamas kidnapped survivors and took them to Gaza. Molina was not prosecuted for",397,1272,4520,58,307766
247,SenJohnKennedy,2023-12-19T21:55:32.000Z,"The loon wing of the Dem Party owns Pres. Biden.
 
That’s why keeping the border wide open is more important to him than Israel or Ukraine funding.

That’s why we can’t reach a deal on the bill before us.",570,1206,3913,22,52528
248,Robert_Martin72,2023-12-30T06:43:49.000Z,"I am sharing my reflections from my visits to Palestine over the years. I was truly saddened and shocked by the way Israel treated the Palestinians. It’s important to note this was years before Oct 7, which provides a Palestinian perspective.",374,5444,9142,561,262924
249,IrrumAli,2023-12-29T18:09:00.000Z,South Africa has invoked the genocide convention and brought proceedings against Israel at the International Court of Justice!  ,469,3633,13860,93,307461
250,BeckettUnite,2023-12-21T07:16:02.000Z,"Joe Biden calls the murder of 20,000 Palestinians‘tragic’.

$14.3 bn of military aid from the U.S. to Israel
Over 22,000 U.S. made bombs dropped on Gaza
US white phosphorus supplied and used
UN resolutions for peace blocked

A partner in genocide.",540,3611,5539,100,117659
251,YonahLieberman,2023-12-24T16:38:12.000Z,"If you’re an American Jewish young person signed up for a Birthright trip this winter, do not go. You’ll spend ten days being spoon fed propaganda while — just a few miles away — millions of Palestinians are starving and worried about if they will survive Israel’s next bombing.",245,1279,5913,178,385784
252,marklevinshow,2023-12-12T21:37:36.000Z,"Turkish parliament member condemns Israel and says it will ""suffer the wrath of Allah"" and immediately has a heart attack. Allah has spoken.",511,1179,4270,143,349631
253,RnaudBertrand,2023-12-21T02:35:12.000Z,"This would be funny if it wasn't so tragic. This is the latest UN vote with regards to Palestine (https://press.un.org/en/2023/ga12575.doc.htm…) and we're now down to only 4 countries that side with the US and Israel:
- Micronesia
- Palau
- Nauru
- Canada

The new global pariahs...",404,4339,8433,633,569964
254,TimesAlgebraIND,2023-12-29T16:38:01.000Z,"HUGE  Yogi Govt has initiated an URGENT call for construction workers to fill positions in building construction projects located in Israel 

Interested workers will get Rs 1.25 lakh monthly salary, supplemented by an additional Rs 15,000 monthly bonus 

Yogi Govt invites",279,3925,28097,286,1760923
255,farah_nabulsi,2023-12-31T12:07:23.000Z,"1/2 The UN General Assembly should suspend Israel like they suspended Apartheid South Africa in 1974. At the time the US unsuccessfully challenged the ruling, which was also opposed by Britain. There is a precedent. It can and should be done.",217,5529,13061,572,660624
256,SkyNews,2023-12-28T20:19:37.000Z,"""A mistake was made.""

Israeli government spokesperson Eylon Levy says an ""incorrect munition"" was used on a refugee camp in central Gaza which killed at least 68 Palestinians, including women and children.

https://trib.al/LgUYXeg
 Sky 501, Virgin 602, Freeview 233, YouTube",2171,3345,2956,869,4529909
257,AlternatNews,2023-12-31T23:54:53.000Z,"The tiny rockets by Hamas are just a small gesture: it is easy to overwhelm the iron dome. 

Israel has not achieved anything in Gaza. Killing 20,000 is no victory. It is a war crime at best and a crushing defeat at worst. 

Israel is the Goliath.",12,39,115,0,5174
258,amjadt25,2023-12-28T07:17:00.000Z,"#Israel is not our enemy and won't be. #Hamas is everyone's enemy. When you stand against Hamas terrorists in #Gaza, you stand with humanity. Iran admitted yesterday that they used Palestinian terrorists to commit the October 7th atrocity in revenge.",400,2328,4842,327,790455
259,MosabHasanYOSEF,2023-12-26T05:13:33.000Z,"I prefer to be homeless in Israel, not a prince in ""Palestine"".",2253,1005,7098,130,1950151
260,DougAMacgregor,2023-12-22T23:08:00.000Z,"As a country we support Israel, as a person I support Israel.

However, things have moved in a direction we didn't expect. 

What's happening in Gaza has mobilized hundreds of millions of Muslims on a scale we haven't seen in centuries.",1304,725,3360,122,243051
261,BreitburgSimone,2023-12-31T23:58:57.000Z,The whole world supports Israel  ,4,2,16,0,284
262,OwenJones84,2023-12-27T16:51:39.000Z,"Benjamin Netanyahu has just declared Israel's real plan: the mass expulsion of Gaza's Palestinian population.

This should be headline news.

It isn't.

Why?",555,6131,10704,492,720091
263,ArchRose90,2023-12-23T15:10:11.000Z,"The day before Christmas Eve, one of the busiest times of the year for businesses and the idiotic, anti Israel protest is blocking Oxford Street.
 
@metpoliceuk why was this allowed? A foreign conflict shouldn’t be disrupting UK Christmas shoppers.",1034,1563,7005,38,469590
264,1Ummah79,2023-12-31T23:59:14.000Z,"Goodbye 2023, thanks for the unforgettable memories especially these last few months 
Happy 2024 world!!! @Israel keep making those genocidal New Years resolutions & don’t worry, they’re the only resolutions the West (& East) will help u keep & won’t get vetoed #Gaza_Genocide",0,4,6,0,259
265,kiingxo2,2023-12-31T23:57:21.000Z,"CAN'T DUMP, W TOO LARGE",0,2,5,0,385
266,SkyNews,2023-12-30T21:02:20.000Z,"Gideon Levy says that most people in Israel have not been shown the scenes in Gaza so they ""cannot understand what Israel is doing to Gaza"", he adds it is 'almost criminal' to have empathy with Gaza in Israel.

https://trib.al/Rx0iR33",567,3103,5501,387,708136
267,democracynow,2023-12-29T14:19:02.000Z,"U.N. special rapporteur on the occupied Palestinian territory @FranceskAlbs describes Israel pushing Palestinians out of Gaza to other Arab states as racist forced displacement. ""This is like saying that Italians can go anywhere because they are European.""",294,2490,4164,221,582956
268,TMasudin,2023-12-27T08:32:54.000Z,"So growing up as an Arab in #Israel, I believed in the 2 state solution. I even voted twice for parties that were focused on it as their main political agenda.

I liked the idea of having a Jewish state and an Arab one coexisting together.

This dream died on Oct 7th. It died",711,3565,16834,748,1039986
269,abierkhatib,2023-12-31T11:58:50.000Z,"Do you think you have seen the worst of the Israeli army.. u haven’t..

Bombing a mosque while filming themselves for a ticktock video 

Tell me this isn’t a psychopath..

#Israel",649,5386,7215,571,269691
270,kthalps,2023-12-27T20:05:21.000Z,Dear @chelseahandler: progressives don’t love genocide. And I guess your friend Noa Tishby @noatishby forgot to tell you that same-sex marriage is illegal in Israel. But keep pinkwashing because supporting the killing of LGBTQ Palestinians is great allyship.,270,1558,7404,119,228425
271,QudsNen,2023-12-30T07:29:24.000Z,"The Pentagon announced that Secretary of State Antony Blinken has approved $147.5 million worth of M107 155mm artillery munitions, to Israel,  bypassing Congress approval by activating a national emergency.",1179,3122,3618,220,1426322
272,MiddleEastEye,2023-12-31T23:58:16.000Z,"PRCS saw a 310% increase in violation against its medical teams in the first six months of 2023, compared to the same period last year.

Since 7 October, an unprecedented 315 violations were recorded in the West Bank alone.

More here  
https://middleeasteye.net/news/israel-palestine-live-gaza-war-hamas-ceasefire…",0,16,26,0,4652
273,dimitrilascaris,2023-12-31T03:53:21.000Z,"It’s time for the peoples of the West to wake up to the reality that Israel is not our friend. In fact, Israel is our enemy.

For the West, Israel is now a strategic liability. Israel’s leaders would readily sacrifice our interests to achieve their goals of ethnically cleansing",416,2107,4080,177,104566
274,AlternatNews,2023-12-31T23:59:29.000Z,"Hamas has got Israel on the run. Israel are making fun of Hamas, and at the same time run shitless because Hamas is growing … despite Wall-to-Wall bombing, Hamas is growing. 

Killing civilians will not win a war. Only bottom-feeding  sadists think that.",36,24,356,5,19493
275,wallacemick,2023-12-30T12:00:35.000Z,"The 2 State Solution is dead - It's just a figleaf for allowing #Israel to continue their Ethnic Cleansing of #Palestinian land. Only a One State Solution will bring Peace, with equal Rights for Palestinians and Jews alike, and the Right of Return for all Palestinian Refugees...",428,3615,6928,84,173208
276,SkyNews,2023-12-29T18:10:18.000Z,"BREAKING: South Africa files genocide case against Israel at the International Court of Justice.

Israel says it has ""rejected"" South Africa's ""baseless genocide appeal.""

https://trib.al/hzx5dxg
 Sky 501, Virgin 602, Freeview 233 and YouTube",901,3104,9268,219,920653
277,ma67420,2023-12-31T23:57:26.000Z,"Did you know that on the Nakba  , 1948 , Israel gifted Palestinian babies to couples who couldn’t have babies with houses so they accept coming and living in occupied Palestine (Israel)  in the stolen houses of Palestinians. https://x.com/ytirawi/status/ytirawi/status/1741607306654101874…",0,2,0,0,102
278,100_alpha,2023-12-23T18:27:45.000Z,"Why does #BBC gets nervous when guest uses 'G' word?
Say it loud, say it clear; #ISRAEL IS COMMITTING #GENOCIDE!
BBC are Cowards for NOT REPORTING TRUTH & clearly Controlled by #Zionists.
*#Israelis DO TARGET CIVILIANS!*
FOR CRYING OUT LOUD #IOF HAVE KILLED 20,000+ #PALESTINIANS.",585,2902,3659,156,88972
279,DougAMacgregor,2023-12-19T19:14:13.000Z,"If the Israeli / Hamas conflict escalates into a full fledged war in the Middle East, the request for US troops will come at a point in time when the purpose is to rescue Israel. 

We are not the great Military power we were in 1991, we are a shadow of our former self. 

The",408,812,3413,93,210021
280,MosabHasanYOSEF,2023-12-30T00:47:41.000Z,"Accusing Israel of genocide in Gaza is baseless and absurd. Any other country under such attack would have retaliated without restrictions. 

Accusing Israel of genocide while risking the lives of its foot soldiers to minimize the civilian casualties is unfair and shameful.",794,1866,7065,262,236496
281,DrLoupis,2023-12-30T08:29:34.000Z,Does it look like they are suffering in Israel? https://x.com/CensoredMen/st/CensoredMen/status/1740981957603852485…,482,16862,33240,485,1357701
282,VerminusM,2023-12-27T14:20:01.000Z,"Gaza has broken every law of war in existence yet none of the people accusing Israel of war crimes have one bad word to say about Gaza targeting civilians, fighting without uniform, holding hostages, and so forth. They don't care about international law. They just hate Israel.",696,990,4587,123,172982
283,avi_steinberg,2023-12-30T03:53:02.000Z,"My father and former Harvard Hillel director, Bernie Steinberg, just wrote an op-ed on ""the cynical weaponization of antisemitism by powerful forces who seek to intimidate and ultimately silence legitimate criticism of Israel""",654,5345,12783,1915,1625874
284,pixlotl,2021-04-26T23:08:02.000Z,I think you guys need to see this table thats for sale near me...,958,16319,148757,2251,0
285,AnarchoBreadism,2021-01-22T05:28:21.000Z,"Holy cow, Biden is a Maoist",142,555,7398,51,0
286,pixlotl,2021-03-20T23:36:23.000Z,sir what are you doin on the sidewalk,246,10918,91440,1132,0
287,MuhammadSmiry,2022-12-04T23:04:04.000Z,A British fan screaming “Free Palestine” to an lsraeli reporter in Qatar.,1598,44908,214346,6590,0
288,kennedytcooper,2022-10-11T12:46:53.000Z,Someone recently asked to my solution to the Israel-Palestine conflict so I came up with something that I think is fair to everyone involved,663,2325,23152,564,0
289,amirkingkhan,2022-04-18T00:09:43.000Z,"IT’S VERY UPSETTING TO SEE WHAT IS HAPPENING IN PALESTINE, WHO ARE BEING CONSISTENTLY ABUSED & TORMENTED. MY PRAYERS ARE WITH THE PEOPLE OF PALESTINE. THEREFORE I AM PLEDGING £50.000 TOWARDS THE CAUSE & ENCOURAGE EVERYONE TO GET BEHIND THIS CAMPAIGN #PrayforPalestine ",451,6965,20443,69,0
290,PopBase,2022-04-17T22:36:37.000Z,"Bella Hadid says that Instagram has been limiting her account and DMs when she posts about the Free Palestine movement. 

“When I post about Palestine I get immediately shadowbanned…”",150,1479,9130,141,0
291,CrappyFumes,2022-05-04T12:37:32.000Z,"This was how Carlin opened the special. He just ran out and this was his first joke. 
A real one.",616,34924,133579,10809,0
292,Shlibness,2021-07-04T00:32:35.000Z,"My brother [who is visibly Jewish] was attacked on the 113 bus, heading in direction of Oxford Circus, London at 11:33PM and threatened to ""slit his throat for Palestine"". 
Will anything be done about this rampant #Antisemitism
@tfl @CST_UK @antisemitism",427,2146,2653,109,0
293,Zaffar_Nama,2021-05-14T13:29:53.000Z,"Israeli actress shot in leg for protesting in favour Palestine. Meanwhile, @ReallySwara has gone in hiding.",303,598,3082,8,0
294,SaraReyi,2022-10-11T19:36:12.000Z,"This is not iran, this is Palestine.",688,4872,10905,110,0
295,JennettaQB,2022-06-04T00:10:35.000Z,"Unfiltered, unbothered & loved unconditionally by my Dad. This is probably the most raw pic you’ll ever see of me! Dad’s back in the ICU as his health has been in decline for yrs. Please like to send magic for dad to wake up so he can meet his grandson and just bcoz I need him!",382,266,7604,4,0
296,SilverForest155,2022-12-31T23:43:21.000Z,Finally Twitter did something about this POS that I reported:,0,0,9,0,227
297,moneillsf,2021-05-13T14:52:19.000Z,"Sending solidarity to the people of Palestine.

#FreePalestine ",513,448,3132,11,0
298,TadhgHickey,2021-03-08T09:02:26.000Z,Israel/Palestine Conflict Origins (But it's a house share in Cork),209,1291,5966,267,0
299,MuhammadSmiry,2022-03-08T08:44:07.000Z,"This is not in Ukraine, it is in Palestine.

Video shows the moment Israeli forces destroyed two Palestinian houses today morning.",339,27191,33870,281,0
300,FrancieMolloy,2022-06-07T20:28:41.000Z,"Gaza, Palestine. 

A country with such people will never be defeated.",879,24067,104767,838,0
301,HeerJeet,2021-05-25T21:55:59.000Z,"True story. I was in a hipster cafe and the barista demanded everyone get a tattoo reading ""from the river to the sea Palestine will be free"" or no coffee.",265,320,2609,21,0
302,ImanforColorado,2021-01-13T20:10:19.000Z,"It was an honor to have my mother, a #refugee from #Palestine, and my husband, an #immigrant from #Iraq, with me today as I officially assumed the responsibility of representing #HD41. 1/",177,723,9421,46,0
303,omarsuleiman504,2022-12-10T16:59:59.000Z,"Yesssss!

MashaAllah Morocco making Africa proud! Making Palestine proud! Making Muslims proud! Making us all proud!

Al hamdulilah!

 ",1307,17910,119211,384,0
304,MyHairEatsKids,2021-08-13T06:06:58.000Z,"someone will be like ""this character is so childish "" and the character is a child",262,12033,101831,879,0
305,CoreyBrickley,2022-11-26T13:45:39.000Z,"why do we say ""have sex""? it doesn't make sense. we don't say ""have dance"" or ""have run"", we should say ""I'm going fucking"" or something",250,3785,42367,1149,0
306,NanaMioVT,2022-12-31T23:56:46.000Z,FUCK YOU! Have a bad year.,0,0,2,0,49
307,utdreport,2021-05-18T19:09:21.000Z,Paul Pogba and Amad carrying the Palestine flag around Old Trafford #mulive [@R_o_M],280,5794,16288,101,0
308,joshruebner,2022-11-29T15:53:34.000Z," 75 years ago today, the United Nations recommended partitioning #Palestine against the wishes of its majority indigenous Palestinian population for the benefit of a minority settler-colonial movement. This injustice violated Palestinians' right to self-determination. 1/",466,7346,16759,1989,0
309,hamada_pal2020,2022-12-11T20:43:03.000Z,"It is happening in Palestine 

The lives of Palestinian children under the Israeli occupation. 

Where is the international community?",744,8971,9207,205,0
310,dejathejovian,2022-02-07T14:34:07.000Z,Being close to someone w the same rising sign as you is absolutely wild,242,1811,10156,341,0
311,hannah1_rose,2021-05-12T13:06:42.000Z,"Sat outside a kosher restaurant in Golders Green with a friend. 

Someone driving past leans out the window and screams “free palestine”. We’re a bit shaken. 

British Jews are not responsible for a foreign conflict.",179,622,4593,42,0
312,YourAnonNews,2022-03-01T05:35:45.000Z,"While war ravages Ukraine, a 9-year-old girl gets hit in the face with a stun grenade in Palestine.
Humanity, question for you? When can we all stop being assholes to each other and live in peace? End all this senseless violence already.
https://x.com/ntarnopolsky/s/NTarnopolsky/status/1498329211119013888?s=20&t=KvvwBfz8t7NXuM-UnAdsig…",404,3285,15897,145,0
313,MilesKLassin,2021-05-12T22:28:42.000Z,The Chicago march for justice in Palestine is absolutely enormous,412,15039,43310,453,0
314,FrancieMolloy,2022-12-05T21:30:49.000Z,"Israel has murdered 208 Palestinians this year, including 30 children. 

Where is the international action in support of Palestine? 

Be assured, a Sinn Fein-led government will change Irish state policy on Palestine. 

We will always stand with Palestine.",736,4284,11422,105,0
315,HumzaYousaf,2021-10-31T08:04:09.000Z,A pleasure welcoming H.E. @DrShtayyeh the Prime Minister of Palestine to Scotland & hearing his insight. I reaffirmed Scotland's deep friendship with the Palestinian people and our ongoing solidarity. ,493,370,1937,3,0
316,OnlinePalEng,2022-12-10T16:36:31.000Z,Chinese President Xi Jinping has affirmed China’s support for an independent Palestinian state.,393,2864,10603,109,0
317,RobWalks_,2021-02-14T20:49:05.000Z,you dipped them in your asshole? https://x.com/GURUJAHRA/stat/GURUJAHRA/status/1361046264150958081…,941,24353,107981,1294,0
318,jeremycorbyn,2022-05-17T18:00:49.000Z,"We remember her life, work, commitment and express our heartfelt sympathy to her family, colleagues and the people of occupied Palestine.

Today I visited @PalMissionUK to sign the Book of Condolence in memory of Shireen Abu Akleh.",379,1930,7789,31,0
319,LJwybie,2021-06-18T02:35:06.000Z,"i told my mom about my neo pronouns and she started crying because she thought it was sweet that i made the sun a part of my identity because of a song she used to sing me as a kid :,))))",304,2055,47595,898,0
320,TEEAITCHVEE,2022-03-03T22:05:35.000Z,What if one of ur moots rly is dating a tannie and you’re over here kekeing at their delusional ass  talking bout “Jungkook is in the shower rn” and HE IS?! The shame,221,3430,21552,591,0
321,MrAndyNgo,2021-05-12T00:08:35.000Z,A sign says #Israel is the same as Nazi Germany at an anti-Israel protest today in DC with special guest speaker Congresswoman @RashidaTlaib. Photo by @FordFischer. #Palestine,427,1272,3107,62,0
322,diamoore_,2021-10-11T00:06:19.000Z,college fall 2019 was unmatched. you really just had to be there,165,14908,65368,863,0
323,planetjedward,2021-05-12T22:58:02.000Z,Israel’s Eurovision entry this year is called “Set Me Free” yet you’re killing off Palestine  Set them free!!,179,2085,10696,39,0
324,mehdirhasan,2021-05-10T23:17:27.000Z,"""The fundamental unavoidable reality at the heart of the [Israel-Palestine] conflict is that there is an asymmetry of power here. One side is the occupier. The other side is occupied.""

Me, tonight, on why we shouldn't just talk of 'clashes' in Jerusalem:",852,11367,24664,469,0
325,abierkhatib,2021-05-18T19:03:59.000Z,"Freaking awesome !!over than 250K protesters in Detroit today in solidarity with Palestinians. 

Who’s have imagined this view 2 weeks ago. This is so good. 

#Palestine",314,10693,26548,358,0
326,zarahsultana,2021-06-10T17:15:10.000Z,"When I speak up against injustice, I get abuse. It got worse recently after I spoke up for Palestine.

I'm posting this because people need to know what it's like being a young Muslim woman in politics.

But it's not going to stop me from standing up for what's right! ",657,1706,7037,20,0
327,SMQureshiPTI,2021-05-17T15:46:24.000Z,"Today in Parliament proud to present a resolution, unanimously adopted, in support of #Palestine, condemning Israeli’s unconscionable brutality & reaffirming  support for a two-state solution, as enshrined in the relevant Security Council and General Assembly Resolutions.",606,1133,7148,3,0
328,CMShehbaz,2021-05-11T13:23:10.000Z,Just met Ambassador of Palestine to Pakistan brother @RabaieAhmed to express solidarity & support to our Palestinian brethren as they face unprecedented Israeli brutality. No other people have shown the kind of resilience that Palestinians &Kashmiris have in the face of barbarity,336,1763,6696,6,0
329,thenation,2021-09-14T15:26:05.000Z,For too long Palestinian voices have been silenced. The Nation is proud to have brought Mohammed el-Kurd on as Palestine correspondent.,293,1181,5640,78,0
330,zarahsultana,2021-05-15T18:46:36.000Z,"Today we sent a message to the Palestinian people:

We stand with you, shoulder to shoulder, steadfast and united, for a free Palestine. #FreePalestine",515,1274,6131,6,0
331,lenniellve,2022-12-31T23:56:47.000Z,dropped a whole bmi point in 3 days v hot of me !,0,0,4,0,152
332,dejathejovian,2022-12-11T00:02:44.000Z,Can someone PLEASE conduct sociological and psychological research to figure out why the WORST ppl become nurses and therapists,152,2152,11310,392,0
333,MCAbdulOfficial,2021-05-15T20:44:38.000Z,"This past week has been very tough for my home, Gaza City. I just want the world to know about the situation in Palestine. 

Music is what keeps me going. 

Thanks to @gmcbeats in #Ireland for the help with this. 

Stay safe everyone. All we want is peace
 #palestine #gazacity",3870,12476,18320,366,0
334,israelUSAforeve,2022-07-09T20:00:01.000Z,In Switzerland a woman raised a pair of lions. The authorities confiscated them for a zoo. 7 years later the woman came to visit the zoo.,1089,8411,44011,1430,0
335,gautam_adani,2022-07-14T15:37:34.000Z,"Delighted to win the tender for privatization of the Port of Haifa in Israel with our partner Gadot. Immense strategic and historical significance for both nations! Proud to be in Haifa, where Indians led, in 1918, one of the greatest cavalry charges in military history!",902,3170,23960,104,0
336,HaroldCuntPal,2022-07-30T20:16:55.000Z,"""That win was for Palestine"" - José Mourinho after his side's win vs Spurs in Israel. ",298,5855,43960,410,0
337,israel_obasola,2022-12-13T06:09:00.000Z,Thank you for making it a great year ,288,1055,5915,162,0
338,israel_obasola,2022-10-23T07:00:48.000Z,The Original Drama Queens,387,4091,11274,565,0
339,cjwerleman,2022-06-08T01:53:35.000Z,Israel boycotting its UEFA match with Russia over concerns for human rights and international law means irony is officially dead.,749,9960,28174,259,0
340,israel_obasola,2022-10-25T06:13:41.000Z,Ungrateful citizens ,418,4449,11754,464,0
341,DjokerNole,2022-10-02T21:04:03.000Z,"Very happy to win this new title!  Thank you to @telavivopen and all the fans for the amazing support and reception that my team and I received during this week in Israel 
: Jack Guez",542,1523,18944,15,0
342,blockwonkel,2022-08-26T22:58:48.000Z,I can't stop laughing at this gacha game ad,505,24238,250339,5502,0
343,dodohria,2022-11-03T23:00:54.000Z,"Update mais PATRIOTA do Eurotruck!

GRANDE DIA!!! ",1755,15521,94717,1475,0
344,israel_obasola,2022-10-18T09:50:10.000Z,Best bros: A Bible story,168,1186,3257,165,0
345,BrigAshfaqHasan,2022-11-27T04:15:07.000Z,"*Great moment.*
*First time in world's *History.*
*Whole Qatar FIFA stadium sung together unitedly in favour of Palestine against Jews and Israel.*",507,3340,7735,224,0
346,YosephHaddad,2022-04-11T16:40:48.000Z,"I'm in Chile now fighting BDS at Apartheid Week here.
This is what I did during my lecture at the University of Catholicica de Chile, when anti-Israel activists began shouting...",443,564,2092,48,0
347,HEBobiwine,2022-07-05T21:41:39.000Z,"When a child washes his hands clean, he can dine with the Kings!
L-R: H.E President Kgalema Montlanthe the former President of South Africa, Myself, H.E President Ian Karma the immediate former President of Botswana and H.E Ehud Barak the  former Prime Minister of Israel
#Favour",926,1420,10861,11,0
348,Israel,2022-08-15T04:42:11.000Z,"Dear India, 
Happy Independence Day! 
Sincerely Yours, 
Israel
",765,4092,29677,32,0
349,netanyahu,2022-12-18T21:51:46.000Z,"After burying the Holocaust for years on its back pages and demonizing Israel for decades on its front pages, the New York Times now shamefully calls for undermining  Israel’s elected incoming government.",1010,2770,12038,109,1019566
350,IsraelOlatunde5,2022-08-17T19:12:02.000Z,"10.17s. National 100m Record. The Fastest Irishman in History

6th place in the European 100m final after coming in as the 21st fastest athlete.

What God blesses, no man can curse.

Grateful for the opportunity to represent my country proudly on a stage like this.",893,2029,36433,44,0
351,50cent,2022-04-25T14:33:37.000Z,"Tel Aviv, Israel! It’s going down Monday July 4th at the Menora Mivtachim Arena. We’re going to have a good time! Don’t Miss Out! Get your Tickets Today • https://2207.kupat.co.il/show/50-cent
#GUnit",455,436,3177,13,0
352,YosephHaddad,2022-04-10T17:41:20.000Z,"I arrived in Santiago in the midst of ""Israeli Apartheid Week"" which takes place there to break this myth called ""Israeli Apartheid"" once and for all.  None of those who tried to confront me were able to shut me down because of the simple fact - I am an Arab from Israel.",167,492,2741,12,0
353,stylebender,2022-10-11T04:31:20.000Z,"
“Forgive them father…”
God forgives, I don’t!",338,1003,13316,34,0
354,VictorIsrael_,2022-12-04T08:31:15.000Z,Edo People dey threaten Peter Obi. I don laugh tire ,286,1783,4133,138,0
355,HananyaNaftali,2022-08-06T17:53:49.000Z,The Israel-Gaza conflict in one picture. #Israel #Gaza,857,5639,24101,142,0
356,sarabahaa94,2022-05-06T02:26:09.000Z,Israel!,355,3489,4503,54,0
357,netanyahu,2021-11-04T19:32:01.000Z,"I wish my friend Prime Minister of India @narendramodi and all those celebrating a happy Diwali! 

The friendship between Israel and India is a strong and close one! #HappyDiwali",1039,7278,53758,35,0
358,VictorIsrael_,2022-12-18T09:13:10.000Z,"Lmaoooo A must watch for every Obidients! How can this guy shade Atiku and Tinubu and still promote Peter Obi at the same time 

Great Clip. Pass it on ",540,3426,5583,181,339908
359,SportsCenter,2021-06-13T05:22:51.000Z,Israel Adesanya at the end  #UFC263,652,10331,57757,431,0
360,ScotlandNT,2021-10-09T17:56:52.000Z,"FULL TIME | Scotland 3-2 Israel.

COME ON! 

#SCOISR",428,4436,17916,14,0
361,stylebender,2022-11-12T02:29:31.000Z,"ÒGÚN!!
The Yorùbá God of Iron, of War, and of Metallurgy.  #UFC281 #ironxstone",1413,5620,40560,147,0
362,AskAnshul,2022-04-17T19:14:13.000Z,"Oh, why do people celebrate Ram Navami and Hanuman Janmotsav in Sweden, Spain and Israel too?!",504,10724,33035,204,0
363,VP,2022-04-14T17:26:00.000Z,I spoke with President Herzog of Israel to extend Passover greetings. This morning I expressed condolences over Israeli deaths from recent terrorist attacks. Our support for Israel’s security and self-defense is unwavering.,1015,1135,5112,26,0
364,DrEliDavid,2022-10-12T12:04:33.000Z,"Pfizer turned Israel into a lab for the world. Well, the lab experiment failed, miserably.",283,3268,8243,181,0
365,DrEliDavid,2022-02-04T19:23:12.000Z,"Israel , the only quadruple-vaxxed country in the world. The obvious conclusion is that we urgently need to approve the 5th shot!",880,4951,10692,475,0
366,EricTopol,2021-08-01T18:52:18.000Z,"Today, Canada surpassed Israel for fully vaccinated, a very high bar. Congratulations ",533,4724,28078,166,0
367,Israel,2022-08-06T17:15:58.000Z,"Hey @CNN, we fixed this headline for you. 

As of 8:13 PM, 450+ rockets have been fired from Gaza into Israel.

#OperationBreakingDawn",435,1872,6418,28,0
368,DrEliDavid,2022-01-26T19:11:19.000Z,Israel : The only quadruple-vaxxed country in the world (which also uses mask mandates and Covid passports) breaks new records for daily cases and leads the world by a wide margin ,877,10053,18463,652,0
369,blaccmajek,2022-05-04T13:17:17.000Z,"Davido said nobody should disturb his peace, that he wants to rest. But just look at what Israel is doing ",255,1131,4535,228,0
370,AskAnshul,2022-08-07T15:18:13.000Z,"It's easy to play victim card & blame Israel but the fact is that terrorist organizations like Hamas and Islamic Jihad are destroying the future of children in Gaza.

Save the children from terrorist organizations in Gaza.",685,9682,25841,379,0
371,stylebender,2022-11-14T03:54:09.000Z,Petition to bring back #stevemazagatti #nowhookemupcmon #ifhedieshedies #hestillbreathing,524,556,9051,42,0
372,NikkiHaley,2022-05-07T21:10:02.000Z,"I stand with Israel. Always have, always will.",1091,2406,22356,58,0
373,MMAHistoryToday,2022-11-13T06:13:58.000Z,"2022 has been a wild year.

Both Israel Adesanya and Kamaru Usman lost their titles in the 5th round as they were about to win their fights.",318,3401,27998,180,0
374,POTUS,2022-10-26T21:27:27.000Z,"I was honored to welcome President @Isaac_Herzog of Israel to the White House today. 

We discussed the enduring strength of the bond between our two countries, and I underscored the United States’ unwavering commitment to Israel’s security.",901,972,4699,16,0
375,HananyaNaftali,2022-11-29T12:57:58.000Z,"As an Israeli Jew whose people were mass murdered by the Nazis, I feel like it is my responsibility to talk about the Kashmir Genocide of Hindus.

Jews and Hindus have been through a lot - we survived and won. Now, we have a great future. #TheKashmirFiles #India #Israel",634,5668,19554,90,0
376,BleacherReport,2022-07-03T05:14:40.000Z,"AND … STILL THE UFC MIDDLEWEIGHT CHAMP 
Israel “The Last Stylebender” Adesanya defeats Jared Cannonier via unanimous decision #UFC276",299,3404,23446,78,0
377,mma_orbit,2022-11-16T21:16:17.000Z,"| Israel Adesanya has been arrested at JFK airport in NYC after he was found to have possession of Brass Knuckles whilst going through airport security. [per @TMZ]
#UFC281 #UFC #MMA",282,632,4777,57,0
